listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
309613,3/20/2023 22:57,Ridge Ferry Park Farmers Market,"363 Riverside Parkway NE, Rome, Georgia 30161",-85.16879424,34.26007633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309614,3/20/2023 22:57,Ripe Thing Market,"112 West Broad st Greensboro, GA 30642",-83.18390603,33.575783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309615,3/20/2023 22:57,River Street Farmers Market,"518 River Street Ellijay, GA 30540 Located in between highway 515 and downtown on River Street in Ellijay Ga. The covered location is ideal for the hot summer in Georgia!",-84.47768316,34.6913925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309616,3/20/2023 22:57,Rockdale Farmers Market,"1400 Parker Road Conyers, GA 30094",-84.02037268,33.65332137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309617,3/20/2023 22:57,Rome Green Market,"601 Broad Street Rome, GA 30161",-85.16893911,34.25634979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309618,3/20/2023 22:57,Sandersville Downtown Farmers' Market,"132 W. Haynes St., On the Courthouse Square, Sandersville, GA, 31082",-82.81147291,32.9829284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309619,3/20/2023 22:57,Sandy Springs Farmers Market,"235 Sandy Springs Circle Sandy Springs, GA 30328",-84.38269993,33.92461746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309620,3/20/2023 22:57,SANDY SPRINGS FARMERS MARKET,"5605 Glenridge Drive; Suite 775 Atlanta, GA 30342",-84.36453026,33.90719448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309621,3/20/2023 22:57,Saturday Farmers Market on Broad,"945 Broad Street Augusta, GA 30901",-81.96874999,33.47655092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309622,3/20/2023 22:57,Sewell Mill Community & Farmers Market,"126 Hamilton Avenue Bremen, GA 30110",-85.14602945,33.72159204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309623,3/20/2023 22:57,Smyrna Fresh Produce Market,"1275 Church Street SE Smyrna, GA 30080",-84.5180566,33.88158364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309624,3/20/2023 22:57,Smyrna Outdoor Market,"200 Village Green Circle SE, Smyrna, Georgia 30080",-84.51642874,33.88488895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309625,3/20/2023 22:57,Snellville Farmers Market,"2342 Oak Road Snellville, GA 30078",-84.01590811,33.85780687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309626,3/20/2023 22:57,South Atlanta Farmers Market,"555 Hopkins St. SW Atlanta, GA 30310",-84.43066044,33.73976194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309627,3/20/2023 22:57,South Augusta Market - Journey Sherwood,"3131 Old Louisville Road, Augusta, Georgia 30906",-82.01062524,33.40831994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309628,3/20/2023 22:57,Southern Girls Market,"631 Hwy 293 Emerson, GA 30137",-84.75784451,34.13063866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309629,3/20/2023 22:57,Sparta/Hancock Cooperative Market,"12860 Broad Street Sparta, GA 31087",-82.97214203,33.275669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309630,3/20/2023 22:57,Square Market of Covington,"1169 Washington Street Covington, GA 30014",-83.8608403,33.59606901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309631,3/20/2023 22:57,St. Marys Community Market,"Osborne St. and St. Marys St., Downtown Pavilion, St Marys, GA, 31558",-81.54865003,30.72033999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309632,3/20/2023 22:57,Stephens County Farmers Market,"325 N. Broad Street Toccoa, GA 30577",-83.33279736,34.57220529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309633,3/20/2023 22:57,Stewards of the Earth Farmers Market,"7770 Roswell Road NE Sandy Springs, GA 30350",-84.36257403,33.96670268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309634,3/20/2023 22:57,Stone Mountain Farmers Market,"922 Main Street Stone Mountain, GA 30083 Parking is available along Main Street, in the Municipal Parking Lot and in the Depot Parking Lot.",-84.17042635,33.80681428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309635,3/20/2023 22:57,Swainsboro Emanuel Farmers Market,"Swainsboro Ga South Green Street, Swainsboro, GA 30401",-82.33244624,32.59335451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309636,3/20/2023 22:57,Telfair County Farmers' Market,"139 N. Third Ave McRae-Helena, GA 31037",-82.90320883,32.0610482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309637,3/20/2023 22:57,The Dallas Farmers' Market,"25 Courthouse Sq., Dallas, GA, 30132",-84.84160362,33.92431601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309638,3/20/2023 22:57,The Green Door Fresh Market,"431 Fair Street Atlanta, GA 30313",-84.40076697,33.74773065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309639,3/20/2023 22:57,The Green Market,"122 East Hancock Street Milledgeville, GA 31061 At the Market pavilion in downtown Milledgeville, next to the Golden Pantry gas station, about a block from the post office toward the river.",-83.22071874,33.08250701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309640,3/20/2023 22:57,The Market,"678 Poplar Street, Macon, Georgia",-83.63095934,32.83558459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309641,3/20/2023 22:57,The Market at Trustees' Garden,"10 East Broad Street Savannah, GA 31401",-81.08416862,32.07837508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309642,3/20/2023 22:57,The Night Market,"5140 Town Center Boulevard, Peachtree Corners, Georgia 30092",-84.2130454,33.97992484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309643,3/20/2023 22:57,The North Georgia Farmers Market,"555 Monroe Sreet, Clarkesville, Georgia 30523",-83.52665902,34.61565127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309644,3/20/2023 22:57,The Savannah Starland Farmers' Market,"2418 De Soto Avenue Savannah, GA 31401",-81.10204504,32.05395736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309645,3/20/2023 22:57,Thomasville State Farmers Market,"502 Smith Avenue Thomasville, GA 31792",-83.97162531,30.83553366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309646,3/20/2023 22:57,Tifton Downtown Farmers' Market,"121 S. Tift Ave., Tifton, GA, 31794",-83.50371954,31.46320353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309647,3/20/2023 22:57,Tifton Farmers Market,"U.S. Highway 41 Tifton, GA 31794",-83.51888144,31.48575725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309648,3/20/2023 22:57,Trenton Farmers' Market,"Veterans Park, Trenton, GA, 30752",-85.46083506,34.95906987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309649,3/20/2023 22:57,Tucker Farmers Market,"2333 Main Street Tucker, GA 30084 Located in the Bank of America parking lot and Freemasons square. Park along main street or any side street. Plenty of parking.",-84.21442036,33.85334692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309650,3/20/2023 22:57,UMOJA Farmers' Market,"9 Gammon Avenue SW Atlanta, GA 30315",-84.38571927,33.71836973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309651,3/20/2023 22:57,Valdosta Farmers Market,"1500 South Patterson Street Valdosta, GA 31601",-83.26434375,30.81368217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309652,3/20/2023 22:57,Valdosta State Farmers Market,"1500 S. Patterson Sreet., Valdosta, Georgia 31601",-83.26432943,30.81367102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309653,3/20/2023 22:57,Vickery Village Thursday Farmers Market,"5920 Post Road Cumming, GA 30040 Free parking available Market is located in the Vickery Village Courtyard",-84.21765165,34.18482232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309654,3/20/2023 22:57,Villa Rica Farmers' Market,"106 Temple St., Villa Rica, GA, 30180",-84.91922269,33.73229268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309655,3/20/2023 22:57,Village Farmers' Market at Life University,"1269 Barclay Circle Marietta, GA 30060",-84.52316026,33.93131778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309656,3/20/2023 22:57,Washington Farmers' Market,"13 N. Spring St., Washington, GA, 30673",-82.73830097,33.73897724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309657,3/20/2023 22:57,Wayne County Farmers Market,"533 North 1st Street, Jesup, Georgia 31545",-81.88220666,31.60991076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309658,3/20/2023 22:57,Wesleyan Market,"4760 Forsyth Rd., Macon, GA, 31210",-83.7181154,32.87761286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309659,3/20/2023 22:57,Whistle Stop Farmers Market,"74 Park Drive Norcross, GA 30071",-84.21422018,33.94311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309660,3/20/2023 22:57,Wiregrass Farmers Market,"1392 Whiddon Mill Road Tifton, GA 31793",-83.53385746,31.46420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309661,3/20/2023 22:57,Woodbury Farmers Market,"355 Dromedary St. Woodbury, GA 30293",-84.5812522,32.97982978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309662,3/20/2023 22:57,Woodstock Farm Fresh Market,"Market Sreet, Woodstock, Georgia 30188",-84.52153657,34.0988613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309663,3/20/2023 22:57,Woodstock Farmers Market,"Fowler Street and Main Street Woodstock, GA 30188",-84.52023998,34.09859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309664,3/20/2023 22:57,Woodville Farmers' Market,"1110 Dogwood Road N. Woodville, GA 30669",-83.10657737,33.67407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309665,3/20/2023 22:57,Young Female Farmers Market,"365 Anthony Lane Bishop, GA 30621",-83.51084672,33.8249097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309666,3/20/2023 22:57,Kaiser Permanente's Fresh Day Farmers' Market,"1010 Pensacola Street Honolulu, HI 96814",-157.8457314,21.30059672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309667,3/20/2023 22:57,Keauhou Farmers Market,"78-6831 Alii Drive, Keauhou Shopping Center Kailua-Kona, HI 96740",-155.9661406,19.57337976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309668,3/20/2023 22:57,Lipoa Street Farmer's Market,"95 Lipoa Street Suite 210 Kihei, HI 96753",-156.456702,20.74744398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309669,3/20/2023 22:57,Makawao Marketplace,"3654 Baldwin Ave Makawao, HI 96768 We are located in Upcountry Maui on Baldwin Avenue Makawao town. Street parking on Baldwin and public parking lot on Makawao Avenue.",-156.3114426,20.85532171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309670,3/20/2023 22:57,Waimea Town Market at Parker School,"65-1224 Lindsey Road Kamuela, HI 96743",-155.6729516,20.02398013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309671,3/20/2023 22:57,12th Avenue Farmers' Market,"1030 Burley Ave., Buhl, ID, 83316",-114.7578533,42.59344068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309672,3/20/2023 22:57,ABC Farmers Market,"30355 N 3rd St Athol, ID 83801 Located in Athol City Park beside the library.",-116.7067525,47.94723014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309673,3/20/2023 22:57,Alpha Nursery Farmer's Market,"12 Alpha Lane Cascade, ID 83611",-115.9978969,44.42506622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309674,3/20/2023 22:57,American Falls Farmers Market,"171 Idaho Street (City Park) American Falls, ID 83211",-112.8553529,42.78466323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309675,3/20/2023 22:57,Boise Farmers' Market,"1080 W. Front St. , Boise, ID, 83702",-116.2082144,43.61575931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309676,3/20/2023 22:57,Bonners Ferry Farmers' Market,"Kootenai St. & Hwy. 95, City parking lot, Bonners Ferry, ID, 83845",-116.30943,48.69656001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309677,3/20/2023 22:57,Caldwell Farmers' Market,"Arthur St. and Kimball St., Between Kimball and 7th St., Caldwell, ID, 83605",-116.68805,43.66562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309678,3/20/2023 22:57,Cambridge Farmers' Market,"Tower Park, Cambridge, ID, 83610",-0.184218574,52.34942019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309679,3/20/2023 22:57,Capital City Public Market,"N. 8th St. and Bannock St., Between Bannock St. & Idaho St., Boise, ID, 83701",-116.20203,43.61714999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309680,3/20/2023 22:57,Challis Community Farmers' Market,"Clinic Rd. and Hwy. 93 N., Challis City Park, Challis, ID, 83226",-114.2217,44.51068002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309681,3/20/2023 22:57,Crossroads Farmers' Market,"111 W. B St., County Courthouse Lawn, Shoshone, ID, 83352",-114.4080953,42.93379697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309682,3/20/2023 22:57,Crouch Farmers' Market,"1021 Old Crouch Rd., in the Merc Parking Lot, Crouch, ID, 83622",-115.969883,44.11439399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309683,3/20/2023 22:57,Eagle Saturday Farmers' Market,"222 E. State St., Heritage Park, Eagle, ID, 83616",-116.351063,43.69518196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309684,3/20/2023 22:57,Farmers Market @ Liberty Square in Ammon,"2475 S. Ammon Rd. Ammon, ID 83406",-111.9642059,43.475382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309685,3/20/2023 22:57,Farmers' Market at Downtown Alive,"Main Ave. N. and Shoshone St. N., between Shoshone St. and Gooding St., Twin Falls, ID, 83301",-114.47007,42.55583999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309686,3/20/2023 22:57,Farmers' Market at Sandpoint,"3rd Ave. and Oak St., Farmin Park, Sandpoint, ID, 83864",-116.55031,48.27507999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309687,3/20/2023 22:57,Farmers' Market at the Mall,"4155 Yellowstone Hwy., Pine Ridge Mall, Chubbuck, ID, 83202",-112.4663288,42.90828547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309688,3/20/2023 22:57,Henry's Fork Farmers' Market in Ashton,"204 Main St., Ashton, ID, 83420",-111.452542,44.07105901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309689,3/20/2023 22:57,Hope Farmers Market,"415 Wellington Place - Hope Memorial Community Center Hope, ID 83836",-116.2880571,48.23815956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309690,3/20/2023 22:57,Jerome Farmers' Market,"392 E. 300 S., Mountain View Barn, Jerome, ID, 83338",-114.444287,42.68125698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309691,3/20/2023 22:57,Ketchum Farmers' Market,"4th St. at East Ave., Ketchum, ID, 83327",-114.36334,43.68235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309692,3/20/2023 22:57,Kuna Farmers' Market,"201 W. Main St. , Kuna City Park, Kuna, ID, 83643",-116.415352,43.49032002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309693,3/20/2023 22:57,Lemhi County Farmers Market,"103 Main Street Salmon, ID 83467",-113.8976366,45.17710421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309694,3/20/2023 22:57,McCall Farmers' Market,"Pine St. at Lenore St., McCall, ID, 83638",-116.0961658,44.91233097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309695,3/20/2023 22:57,Meridian Farmers' Market and Bazaar,"1200 N. Eagle Rd. (Meridian Crossroads Shopping Ctr) Meridian, ID 83642",-116.3545742,43.61582856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309696,3/20/2023 22:57,Mountain Home Farmers' Market,"735 E. 10th N., Railroad Park , Mountain Home, ID, 83647",-115.690678,43.14088698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309697,3/20/2023 22:57,Nampa Farmers' Market,"1350 Front St., Nampa, ID, 83687",-116.5572594,43.57844574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309698,3/20/2023 22:57,North End Organic Nursery Farmers' Market,"3777 Chinden Blvd., Garden City, ID, 83714",-116.243906,43.62593137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309699,3/20/2023 22:57,Oregon Trail Farmers' Market,"Soda Springs City Park, Soda Springs, ID, 83276",-111.599185,42.65684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309700,3/20/2023 22:57,Parma Farmers' Market,"504 E. Grove, Parma, ID, 83660",-116.9416277,43.78422146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309701,3/20/2023 22:57,Portneuf Valley Farmers Market,"420 N. Main St. Pocatello, ID 83204",-112.4534455,42.86456293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309702,3/20/2023 22:57,Teton Valley Farmers' Market,"60 S. Main St., Driggs, ID, 83422",-111.1110908,43.72246066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309703,3/20/2023 22:57,Tuesday Growers Market,"412 E. 3rd St., Moscow, ID, 83843",-116.996791,46.73241823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309704,3/20/2023 22:57,Wood River Farmers Market Association - Hailey/Ketchum,"1630 Heroic Rd. Hailey, ID 83333",-114.3193051,43.53725155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309705,3/20/2023 22:57,18th Street Farmers Market,"825 18th Street Charleston, IL 61920",-88.16354096,39.49146725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309706,3/20/2023 22:57,61st Street Farmers' Market,"6100 S. Blackstone Ave., Chicago, IL, 60637",-87.59030126,41.78388007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309707,3/20/2023 22:57,95th St. Farmers Market,"3015 Cedar Glade Drive Naperville, IL 60564",-88.201025,41.71065356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309708,3/20/2023 22:57,Abundant Market - Tuscola's Downtown Farmers' Market,"214 N. Main Tuscola, IL 61953",-88.28769817,39.79989545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309709,3/20/2023 22:57,Aledo Main Street Farmer's Market & Bake Sale,"PO Box 209 PO Box 209 Aledo, IL 61231",-90.75219,41.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309710,3/20/2023 22:57,Alsip Park District Farmers' Market,"12521 S. Kostner Ave., Alsip, IL, 60803",-87.7289957,41.66555104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309711,3/20/2023 22:57,Alton Farmers' & Artisans' Market,"501 Landmarks Blvd., Alton, IL, 62002",-90.1789739,38.88891092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309712,3/20/2023 22:57,Andersonville Winter Farmers Market,"1650 W. Foster Avenue Chicago, IL 60640",-87.67118137,41.97615779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309713,3/20/2023 22:57,Anna / Union County Farmers' Market,"1150 Vienna Street Anna, IL 629062032",-89.22997698,37.46097001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309714,3/20/2023 22:57,Antioch Farmers' Market,"845 Main St., Antioch, IL, 60002",-88.09624748,42.47861347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309715,3/20/2023 22:57,Antioch's Farmers Market,"900 Skidmore Drive Antioch, IL 60002 In front of the William E. Brook Entertainment Center.",-88.0944531,42.47700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309716,3/20/2023 22:57,Arlington Heights Farmers Market,"110 W. Fremont Arlington Heights, IL 60004",-87.98440165,42.08740072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309717,3/20/2023 22:57,Ashburn (Chicago) Farmers' Market,"6700 S Kedzie Ave Chicago, IL 60652",-87.70295962,41.77103062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309718,3/20/2023 22:57,Assumption Farmers Market,"100 N Chestnut St Assumption, IL 62510",-89.04976338,39.51917455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309719,3/20/2023 22:57,Athens Farmers Market,"Jefferson Street Athens, IL 62613",-89.72339768,39.96016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309720,3/20/2023 22:57,Aurora Farmers' Market,"233 N. Broadway, Aurora, IL, 60505",-88.30939258,41.76162304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309721,3/20/2023 22:57,Aurora's Farmers Market East,"701 S. Eola Road Aurora, IL 60504",-88.24848373,41.74293172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309722,3/20/2023 22:57,Aurora's Farmers Market West,"2131 West Galena Boulevard Aurora, IL 60506",-88.37109099,41.76486024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309723,3/20/2023 22:57,Austin City Market,"5900 W Chicago Ave. Chicago, IL 60644",-87.7725164,41.89475801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309724,3/20/2023 22:57,Austin Town Hall City Market,"5610 W. Lake St. Chicago, IL 60644",-87.76630082,41.88776823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309725,3/20/2023 22:57,Barrington Farmers' Market,"S. Cook St. and E. Station St., Barrington, IL, 60010",-88.13483003,42.15328002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309726,3/20/2023 22:57,Barrington Village Farmers Market,"Park Avenue and Cook Street Barrington, IL 60010",-88.13481,42.15389001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309727,3/20/2023 22:57,Batavia Indoor Market,"160 First Street Batavia, IL 60510",-88.30971271,41.8487543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309728,3/20/2023 22:57,Beardstown Farmers Market,"206 Washington Beardstown, IL 62618",-90.43519776,40.01683965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309729,3/20/2023 22:57,Belleville Old Town Farmers Market,"620 N. Illinois Street Belleville, IL 62220",-89.984181,38.52023556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309730,3/20/2023 22:57,Belvidere Farmers' Market,"1940 N. State St., Belvidere, IL, 61008",-88.86193407,42.27254298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309731,3/20/2023 22:57,Belvidere's Hometown Market,"324 South State STreet Belvidere, IL 61008",-88.84091056,42.25703754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309732,3/20/2023 22:57,Bensenville Farmers' Market,"12 S. Center Street Bensenville, IL 60106",-87.94105684,41.95645513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309733,3/20/2023 22:57,Berwyn Farmers' Market,"6600 26th St., Berwyn, IL, 60402",-87.78847898,41.84306302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309734,3/20/2023 22:57,Beverly Farmers' Market,"9500 S. Longwood Dr., Chicago, IL, 60643",-87.66914783,41.72091637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309735,3/20/2023 22:57,Bolingbrook Farmers' Market,"631 E. Boughton Rd., Promenade Shopping Mall, Bolingbrook, IL, 60440",-88.04295082,41.72100839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309736,3/20/2023 22:57,Breese Farmers Market,"500 N 1st Street Breese, IL 62230",-89.52877599,38.60770058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309737,3/20/2023 22:57,Bronzeville (City of Chicago Markets),"4700 S King Drive Chicago, IL 60615",-87.6169159,41.80932201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309738,3/20/2023 22:57,Brookfield Farmers Market,"8820 Brookfield Ave. Brookfield, IL 60513",-87.8426681,41.82251685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309739,3/20/2023 22:57,Buffalo Grove Farmers Market,"50 Raupp Blvd Buffalo Grove, IL 60089",-87.96722958,42.15244579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
