listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
301713,4/19/2022 18:30,Audubon Farmers Market,"2844 Johnson St NE, Minneapolis, MN, USA",-93.2374381,45.0199925,The Audubon Farmers Market is located in the public parking lot just south of 29th Ave NE and Johnson St NE.,Local government building grounds;,,No;,"Non-Certified, but Practicing Organic;No hormones;No pesticides;",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301715,4/20/2022 12:52,Galesburg Farmers' Market,"362 East Simmons Street, Galesburg, IL, USA",-90.3653431,40.9463203,,Local government building grounds;,,No;,"Non-Certified, but Practicing Organic;",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;,0,0,0,1,1,0,,,
301716,4/21/2022 2:57,Clatskanie Farmers Market,"60 Lillich Street, Clatskanie, OR, USA",-123.2020058,46.1053955,"We are in Cope's Park, at the corner of Conyers and Lillich Street, across from the public library!",Cope's Park is a subsection of Clatskanie City Park,Cope's Park is a subsection of Clatskanie City Park,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;We are a ""Primary Producer"" market...all items are handmade and homegrown. No resale! Also, there is no High Fructose Corn Syrup in our market!;",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,"We are a ""Primary Producer"" market...all items are handmade and homegrown. No resale! Also, there is no High Fructose Corn Syrup in our market!",Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301306,4/25/2022 8:16,Peaceful Valley Farmers Market,"14888 Peaceful Valley Road, Sonora, California 95370",-120.33807,37.974304,"across Mono Way from Tractor Supply, located in the parking lot directly behind Oak Valley Bank",Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301718,4/25/2022 10:29,Tilted Barn Brewery's Farmers Market,"One Hemsley Place, Exeter, RI, USA",-71.5202252,41.5695166,"Tilted Barn Brewery
One Hemsley Place
Exeter, RI 02822",On a farm from;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Good Agricultural Practices (GAP)-Certified;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,,
301675,3/28/2022 9:34,Clarion Farmers Market,"115 N Main St, Clarion, IA, USA",-93.7321638,42.7320629,,Private business parking lot;,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;,0,0,1,1,1,1,0,0,WIC Farmers Market;WIC;,1,0,0,1,0,0,,,
300883,5/2/2022 13:41,Dimondale Farmers' Market,"136 N Bridge St, Dimondale, Michigan 48821",-84.647388,42.646201,Parking lot next to Village Office.,Private business parking lot;,,No Indoor;,No antibiotics;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
301224,4/29/2022 19:28,Floyd County Farmers Market (Floyds Knobs),"400 Block Lafollette Station, floyds knobs, Indiana 47119",-85.896109,38.315002,"400 Block Lafollette Station next to Landmark Dental Care/across from McDonalds/ Off of Lawrence Banet Road/ Hwy 150, Exit 119 / Minutes from Bridge",Private business parking lot;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,,Cash;Debit card/Credit card;WIC/SFMNP Farmers Market Voucher ;,0,0,1,0,0,1,0,1,WIC Farmers Market;Senior Farmers Market Nutrition Program;,0,0,0,1,1,0,,0,0
301719,4/27/2022 16:52,For Oak Cliff Farmers Market,"907 East Ledbetter Drive, Dallas, TX, USA",-96.8117815,32.6845583,For Oak Cliff Community Campus (Former Moorland YMCA location),Private business outdoor basketball court,Private business outdoor basketball court,No;,"Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;vegan food production;",0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,vegan food production,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,WIC;Accept EBT at a central location;;,1,1,0,0,0,0,Accept EBT at a central location;,1,0
301721,5/1/2022 11:53,South Augusta Farmers Market,"2463 Golden Camp Road, Augusta, GA, USA",-82.0517523,33.4300318,"Henry Brigham Senior Center Parking Lot 

Inclement Weather the Market will be located in GYM",Local government building grounds;,,,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,"Cash;Debit card/Credit card;Venmo,Cash App,Zelle;",0,0,1,0,0,1,1,0,,0,0,0,0,0,0,,,
301335,5/5/2022 17:50,Heathsville Farmers Market,"73 Monument Place, Heathsville, Virginia 22473",-76.473204,37.916391,"On the grounds of Rice\'s Hotel / Hughlett\'s Tavern, Just off Route 360 behind the old Northumberland Courthouse",Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
301723,5/9/2022 17:01,Westside Farmers Market at Cool Spring Park,"West 10th Street & North Van Buren Street, Wilmington, DE, USA",-75.5584068,39.749856,Cool Spring Park (around the fountain),Local government building grounds;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,Cash;Personal Checks;Debit card/Credit card;,0,0,1,1,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300797,5/17/2022 21:37,Lincoln Park Farmers Market,"1661 Fort Street, Lincoln Park, Michigan 48146, USA",-83.175189,42.251657,Green space in downtown. Fort Street north to Arlington Avenue or O'Connor Avenue.,Local government building grounds;,,No;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300909,5/19/2022 20:35,MainStreet Libertyville Farmers Market,"413 N Milwaukee Ave, Liberytville , Illinois 60048",-87.954744,42.287242,Cook Memorial Park,Closed-off public street;,,No Indoor;,"Non-Certified, but Practicing Organic;No antibiotics;Grass Fed;Pasture-raised/free-range animals;",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300627,6/3/2022 0:17,Durango Farmers Market,"259 W 9th Street, Durango, Colorado 81301",-107.88275,37.273063,In the parking lot of TBK Bank of Durango.,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
301061,5/25/2022 20:59,Greenbelt Farmers Market,"25 Crescent Road, Greenbelt, Maryland 20770",-76.877296,39.001146,We\'re located in the parking lot behind the Greenbelt Municipal Building.,Local government building grounds;,,No Indoor;,"Certified ""Naturally Grown"";Humane treatment of animals;",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301727,5/23/2022 11:52,Downtown Beloit Farmers' Market - Summer,"345 E Grand Ave, Beloit, WI, USA",-89.0357147,42.5000366,"300 block of State Street, 400 block of East Grand Avenue, Gantry parking lot",Closed-off public street;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;,0,0,1,1,1,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301729,5/31/2022 22:04,Walnut Grove Farmer's Market,"U.S. 14, Walnut Grove, MN, U.S.",-95.4718667,44.2250891,"We are located on the South side of HWY 14, across from the Hoyt Gas Station.",Open Public Lot,Open Public Lot,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;SNAP/EBT;,0,0,1,0,0,1,0,1,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301730,5/31/2022 19:23,Enumclaw Plateau Farmers� Market,"1600 1st Street, Enumclaw, WA, USA",-121.98701,47.2032716,"Enumclaw Plateau Farmers� Market is located along First Street/Kasey Kahne Drive between Griffin Avenue and Washington Avenue in Downtown Enumclaw, between Tractor Supply to the east and the Enumclaw Public Library to the west. Parking is available on the west side of the Enumclaw Public Library. Other parking is also available nearby just off of Railroad Street.",Closed-off public street;,,No;,"Non-Certified, but Practicing Organic;Good Agricultural Practices (GAP)-Certified;No antibiotics;No pesticides;Grass Fed;Pasture-raised/free-range animals;Regenerative agriculture practices;",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,Regenerative agriculture practices,"Barter;Volunteer Work;Cash;Debit card/Credit card;Venmo,PayPal,Square Wallet;",1,1,1,0,0,1,1,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301732,5/31/2022 22:05,Springfield Riverside Farmers Market,"Riverside Drive, Springfield, MN, USA",-94.971343,44.2352899,"Along the South end of the park, across from the Baseball Field.",Local government building grounds;,,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301731,5/31/2022 22:05,Lamberton Farmers Market,"U.S. 14, Lamberton, MN, U.S.",-95.2738752,44.2317956,"North Side of HWY 14, between Cenex Gas Station and The Quilt Shop.",Donated Private Land,Donated Private Land,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301733,5/31/2022 22:21,Redwood Falls Farmers Market,"125 South Washington Street, Redwood Falls, MN, USA",-95.1176726,44.5411431,,Local government building grounds;,,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301734,6/1/2022 14:27,Main Street Farmer's Market,"1030 Main Street, Honesdale, PA, USA",-75.2577046,41.575017,On-street meter parking,Indoor and Outdoor space at a non-profit venue,Indoor and Outdoor space at a non-profit venue,"Yes, part of the time the market is open indoor;","Organic (USDA Certified);Non-Certified, but Practicing Organic;Good Agricultural Practices (GAP)-Certified;No antibiotics;No hormones;No pesticides;Pasture-raised/free-range animals;",1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,,Volunteer Work;Cash;Personal Checks;Commerical Checks/Accounts;Debit card/Credit card;,0,1,1,1,1,1,0,0,"Senior Farmers Market Nutrition Program;Accept EBT at a central location;;Other food and nutrition assistance programs, supplemental coupons, and vouchers;",0,1,0,0,1,1,Accept EBT at a central location;,1,0
300596,6/15/2022 12:54,Holly Springs Farmers Market,"300 West Ballentine Street, Holly Springs, North Carolina 27540",-78.83619,35.650573,On W. Ballentine Street around the Holly Springs Cultural Center,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;,1,0,0,0,1,0,,0,0
301737,6/17/2022 8:35,Streator Farmers Market,"201 North Park Street, Streator, IL, USA",-88.8341998,41.1219938,Streator City Park,Local government building grounds;,,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301720,6/21/2022 23:18,Cadott Farmer's Market,"Riverview Park, Wisconsin 27, Cadott, WI, USA",-91.1466753,44.9536963,Riverview Park located on Highway 27 and next to the Yellow River,Local government building grounds;,,No;,"Non-Certified, but Practicing Organic;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,Cash;Personal Checks;Debit card/Credit card;Venmo;,0,0,1,1,0,1,1,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
301738,6/24/2022 16:15,North Rome Farmers Market,"516 Kingston Avenue NE, Rome, GA 30161",-85.146657,34.264488,,On a farm from;,,No;,No antibiotics;Non-GMO;No hormones;No pesticides;,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,"Cash;Debit card/Credit card;PayPal,Cash App;",0,0,1,0,0,1,1,0,Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
301743,7/18/2022 10:32,Warrensburg Farmers' Market,"300 N Holden Street; Warrensburg, MO 64093",-93.7430397,38.7650818,"The Warrensburg Farmers' Market is located around the Johnson County Courthouse Square in the heart of Downtown Warrensburg, MO. ",Local government building grounds;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";Good Agricultural Practices (GAP)-Certified;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,"Cash;Debit card/Credit card;Venmo,Apple Pay,Square Wallet;",0,0,1,0,0,1,1,0,,0,0,0,0,0,0,,,
301684,3/28/2022 11:21,St. Ansgar Farmers Market,"N Washington St, St Ansgar, IA, USA",-92.9228267,43.3795309,,,,,,,,,,,,,,,,,,,,,,Cash;Personal Checks;Commerical Checks/Accounts;,0,0,1,1,1,0,0,0,,0,0,0,0,0,0,,,
301645,7/19/2022 23:10,Pendleton Indiana Farmers Market,"Falls Park Drive, Pendleton , Indiana 46064",-85.744734,40.005635,In Falls Park from the main entrance to the falls,,Local Park,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
301744,8/1/2022 15:40,Matthews Community Farmers' Market,"188 North Trade Street, Matthews, NC, USA",-80.7215283,35.116444,"Matthews Community Farmers' Market is an outdoor market and is open year round, rain or shine. MCFM is located in the heart of Historic Downtown Matthews, NC at the intersection of East John Street & Trade Street. Free parking is available in the grassy lot behind the market off Cotton Gin Alley as well as on Trade and West Charles Streets. There are no public restrooms on site.",Private business parking lot;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;No antibiotics;Non-GMO;No hormones;No pesticides;Grass Fed;Pasture-raised/free-range animals;Humane treatment of animals;Fair labor practices, living wage, fair trade, etc.;",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,,"Cash;Personal Checks;Debit card/Credit card;Venmo,Cash App,Apple Pay;",0,0,1,1,0,1,1,0,Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
301745,8/2/2022 14:04,Johnstown Farmers' Market,"507 Main Street, Johnstown, PA, USA",-78.9174646,40.3251584,Central Park,Local government building grounds;,,No;,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
301748,8/5/2022 16:59,Riverview Farmers Market,"498 Palisade Avenue, Jersey City, NJ, USA",-74.0431168,40.7449895,Located inside Riverview-Fisk park in the Heights neighborhood of Jersey City. Easily accessible via public transportation and car. Only street parking is available. ,Public park,Public park,No;,"Non-Certified, but Practicing Organic;Grass Fed;Pasture-raised/free-range animals;",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,"Cash;Debit card/Credit card;Venmo,PayPal,Apple Pay,Google Pay;",0,0,1,0,0,1,1,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
301749,8/6/2022 15:17,Woodland Farmers' Market,"Goerig St & Davidson Avenue, Woodland, WA, USA",-122.7470308,45.9009396,Steamboat landing near Horseshoe Lake,Local government building grounds;,,No;,"Non-Certified, but Practicing Organic;No antibiotics;Non-GMO;No hormones;No pesticides;Pasture-raised/free-range animals;Humane treatment of animals;",0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,,Cash;Debit card/Credit card;,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,,
301750,8/7/2022 11:47,Asbury Fresh,"104 Grand Avenue, Asbury Park, NJ, USA",-74.0074815,40.2162344,Downtown Asbury Park on the corner of Cookman Avenue and Grand Avenue,Local government building grounds;,,No;,"Organic (USDA Certified);Non-Certified, but Practicing Organic;Certified ""Naturally Grown"";No antibiotics;No hormones;No pesticides;Grass Fed;Humane treatment of animals;",1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,,Cash;Debit card/Credit card;SNAP;,0,0,1,0,0,1,1,0,Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
